2830	11
2831	4
2831	7
2831	9
2831	10
2831	11
2838	4
2838	5
2838	9
2838	10
2838	11
2840	6
2840	7
2840	11
2841	11
2842	11
2843	11
2845	11
2846	11
2847	11
2848	11
2850	11
2851	11
2852	11
2854	11
2856	11
2857	11
2858	11
2859	11
2860	11
2861	11
2862	11
2863	11
2865	11
2866	11
2867	11
2868	11
2869	11
2870	11
2871	11
2872	11
2875	11
2877	11
2878	11
2879	11
2880	11
2882	11
2883	11
2884	11
2886	11
2887	11
2888	11
2889	11
2890	11
2891	11
2892	11
2893	11
2894	11
2895	11
2896	11
2897	11
2898	11
2899	11
2900	11
2901	11
2902	11
2903	11
2904	11
2905	11
2906	11
2908	11
2910	11
2911	11
2913	11
2914	7
2914	11
2915	11
2916	11
2917	11
2918	11
2919	11
2920	11
2921	11
2922	11
2923	11
2924	11
2925	11
2927	11
2928	11
2930	11
2931	11
2932	11
2933	11
2934	11
2935	11
2936	11
2937	11
2938	11
2939	11
2940	11
2941	11
2942	11
2943	11
2944	11
2945	11
2946	11
2947	11
2948	11
2949	11
2950	11
2953	11
2954	11
2956	11
2958	11
2959	11
2960	11
2963	11
2964	11
2965	11
2966	11
2967	11
2968	11
2969	11
2970	11
2971	11
2972	11
2973	11
2974	11
2975	11
2976	11
2978	11
2979	11
2980	11
2984	11
2987	11
2988	11
2989	11
2990	11
2991	11
2992	11
2993	11
2994	11
2995	11
2997	11
2998	11
2999	11
3000	11
3001	11
3002	11
3003	11
3004	11
3005	11
3006	11
3007	11
3008	11
3009	11
3012	11
3013	11
3014	11
3015	11
3020	11
3021	11
3022	11
3023	11
3024	11
3025	11
3026	11
3028	11
3029	11
3030	11
3031	11
3032	7
3032	11
3033	11
3034	11
3035	11
3036	11
3037	11
3038	11
3039	11
3040	11
3042	11
3043	11
3044	11
3045	11
3046	11
3047	11
3048	11
3049	11
3050	11
3051	11
3054	11
3055	11
3056	11
3057	11
3059	11
3060	11
3062	11
3063	11
3064	11
3068	11
3069	11
3071	11
3073	11
3077	11
3078	11
3079	11
3080	11
3081	11
3082	11
3083	11
3084	11
3085	11
3086	11
3089	11
3094	11
3101	11
3116	5
3116	8
3119	11
3120	11
3125	11
3126	11
3127	11
3128	11
3129	11
3132	11
3133	11
3137	11
3138	11
3140	11
3144	4
3144	5
3144	7
3144	8
3144	10
3148	11
3149	11
3150	11
3151	11
3155	11
3156	11
3158	11
3160	4
3160	5
3160	7
3160	8
3160	10
3160	11
3163	11
3164	11
3165	11
3175	11
3176	11
3178	11
3182	11
3183	11
3185	4
3185	5
3185	7
3185	10
3185	11
3186	11
3187	11
3193	11
3194	11
3195	11
3196	11
3197	11
3199	11
3200	11
3201	11
3203	11
3204	11
3205	11
3207	11
3209	11
3210	11
3211	11
3212	11
3213	11
3216	11
3217	11
3218	11
3219	11
3220	11
3221	11
3222	11
3224	11
3226	11
3227	11
3228	11
3229	11
3230	11
3232	11
3233	11
3234	11
3235	11
3236	11
3237	11
3238	11
3239	11
3240	11
3241	11
3242	11
3243	11
3244	11
3245	11
3246	11
3247	11
3248	11
3249	11
3250	11
3251	11
3252	11
3253	11
3254	11
3255	11
3256	11
3257	11
3258	11
3259	11
3260	11
3262	11
3263	11
3271	11
3273	11
3274	5
3274	8
3274	11
3275	4
3275	7
3275	9
3275	11
3276	11
3278	4
3278	6
3278	7
3278	10
3278	11
3282	11
3283	11
3284	11
3285	11
3286	11
3287	11
3290	11
3291	11
3292	11
3293	11
3294	11
3295	11
3296	11
3297	11
3298	11
3299	11
3300	11
3301	11
3302	11
3303	11
3304	11
3305	11
3306	11
3307	11
3308	11
3309	11
3312	11
3314	11
3315	11
3316	11
3317	11
3329	11
3330	11
3331	11
3332	11
3333	11
3335	11
3336	11
3337	11
3338	11
3339	11
3340	11
3341	11
3343	11
3344	11
3347	11
3348	11
3349	11
3350	11
3351	11
3352	11
3353	11
3354	11
3355	11
3356	11
3357	11
3358	11
3361	11
3363	11
3364	11
3366	11
3367	11
3368	11
3369	11
3370	11
3371	11
3372	11
3374	11
3375	7
3375	11
3377	11
3378	11
3380	11
3381	11
3382	11
3383	11
3390	11
3392	11
3393	11
3394	11
3395	11
3396	5
3396	8
3396	11
3397	11
3398	11
3399	11
3401	11
3402	11
3403	11
3404	11
3405	11
3406	11
3407	11
3408	11
3409	11
3413	11
3415	11
3416	11
3417	11
3418	11
3420	11
3421	11
3422	11
3423	11
3424	11
3425	11
3426	11
3428	11
3429	11
3430	11
3431	11
3432	11
3433	11
3435	11
3438	11
3440	11
3444	11
3445	11
3448	11
3449	11
3450	11
3451	11
3453	11
3454	11
3455	11
3457	11
3458	11
3459	11
3460	11
3464	11
3465	11
3467	11
3468	11
3469	11
3470	11
3471	11
3472	11
3473	11
3474	11
3475	11
3476	11
3477	11
3478	11
3479	11
3480	11
3481	11
3482	11
3484	11
3485	11
3487	4
3487	5
3487	6
3487	7
3487	8
3487	10
3487	11
3491	5
3491	8
3491	11
3495	11
3496	11
3497	11
3498	11
3499	11
3500	11
3501	11
3502	11
3503	11
3504	11
3505	11
3506	11
3507	11
3508	11
3509	11
3510	11
3511	11
3512	11
3513	11
3515	11
3517	11
3519	11
3520	11
3522	11
3523	11
3524	11
3529	11
3530	11
3533	11
3534	11
3535	4
3535	5
3535	10
3535	11
3536	11
3537	11
3545	11
3548	11
3569	11
3570	11
3571	11
3576	11
3578	4
3578	5
3578	10
3578	11
3579	11
3582	11
3583	11
3586	11
3587	11
3588	11
3590	11
3592	11
3593	11
3594	11
3595	11
3596	11
3599	11
3600	11
3602	11
3603	11
3604	11
3605	11
3606	11
3607	11
3608	11
3609	11
3610	11
3611	11
3612	11
3613	11
3615	11
3616	11
3617	11
3618	11
3619	11
3620	11
3621	11
3626	11
3627	11
3628	11
3629	11
3631	11
3633	11
3635	11
3636	11
3639	11
3640	11
3642	11
3643	11
3644	11
3645	11
3646	11
3648	11
3649	11
3650	11
3652	11
3653	11
3654	7
3654	11
3656	11
3657	11
3658	11
3659	11
3660	11
3661	11
3662	11
3663	11
3664	11
3665	11
3666	11
3667	11
3668	11
3669	11
3670	11
3671	11
3672	11
3673	11
3674	11
3675	11
3676	11
3677	11
3678	11
3679	11
3680	11
3681	11
3682	11
3683	11
3684	11
3685	11
3689	11
3691	11
3692	11
3693	11
3694	11
3695	11
3696	11
3697	11
3698	11
3699	11
3700	11
3701	11
3702	11
3703	11
3704	11
3705	11
3706	11
3709	11
3714	11
3715	11
3717	11
3718	4
3718	5
3718	6
3718	7
3718	8
3718	10
3718	11
3719	5
3719	6
3719	8
3719	11
3733	11
3742	5
3742	7
3742	8
3742	11
3770	11
3778	11
3780	11
3817	11
3843	11
3850	11
3859	4
3859	5
3859	8
3859	9
3859	10
3859	11
3891	11
3894	11
3896	4
3896	5
3896	7
3896	8
3896	10
3898	11
3899	11
3902	4
3902	5
3902	8
3902	10
3907	11
3926	11
3934	11
3935	11
3946	11
3959	11
4038	11
4040	5
4040	7
4040	11
4048	4
4048	5
4048	6
4048	7
4048	8
4048	10
4048	11
4049	11
4050	11
4051	11
4065	4
4065	5
4065	6
4065	7
4065	8
4065	10
4065	11
4066	5
4066	11
4079	11
4080	11
4082	11
4086	11
4088	11
4091	11
4093	11
4097	11
4098	11
4100	11
4102	11
4105	11
4109	11
4111	11
4115	11
4118	11
4121	11
4124	11
4125	11
4126	11
4130	11
4132	11
4133	11
4134	11
4136	11
4140	11
4146	5
4146	11
4147	11
4156	11
4157	11
4160	11
4161	11
4163	11
4164	11
4165	11
4173	11
4175	11
4178	11
4180	11
4181	11
4183	11
4184	11
4187	11
4188	11
4189	11
4190	11
4195	11
4197	11
4198	11
4199	11
4202	11
4203	11
4204	11
4217	11
4222	7
4222	9
4222	10
4235	5
4235	6
4235	7
4235	8
4235	11
4238	7
4238	11
4245	11
4247	11
4248	11
4249	11
4251	11
4255	11
4262	11
4263	11
4264	11
4266	11
4269	11
4271	11
4274	11
4275	11
4278	11
4279	11
4280	11
4284	11
4285	7
4285	11
4289	5
4289	7
4299	4
4299	5
4299	10
4303	4
4303	5
4303	7
4303	8
4303	10
4303	11
4314	4
4314	5
4314	6
4314	7
4314	8
4314	10
4314	11
4316	5
4316	6
4316	8
4351	11
4353	5
4353	6
4353	8
4356	4
4356	5
4356	7
4356	8
4356	10
4356	11
4359	5
4359	6
4359	8
4359	11
4360	4
4360	10
4360	11
4362	11
4364	11
4369	4
4369	5
4369	6
4369	7
4369	8
4369	10
4370	5
4370	8
4377	7
4380	4
4380	5
4380	6
4380	8
4380	10
4380	11
4388	5
4388	8
4391	11
4394	7
4394	11
4395	11
4400	7
4412	7
4425	4
4425	5
4425	6
4425	7
4425	10
4425	11
4428	7
4456	4
4456	5
4456	7
4456	8
4456	10
4458	7
4463	4
4463	10
4467	7
4477	11
4489	5
4489	7
4489	8
4493	11
4502	7
4512	4
4512	5
4512	7
4512	8
4512	10
4536	11
4537	5
4538	7
4540	4
4540	5
4540	10
4556	7
4556	11
4561	7
4566	7
4572	4
4572	5
4572	7
4572	8
4572	10
4572	11
4595	7
4606	7
4607	7
4610	7
4633	5
4633	7
4636	4
4636	7
4636	10
4640	7
4641	4
4641	10
4644	7
4647	11
4650	11
4653	11
4654	11
4660	7
4660	11
4662	7
4662	11
4671	11
4675	4
4675	5
4675	7
4675	8
4675	9
4675	11
4676	7
4676	11
4677	11
4678	11
4679	11
4680	11
4681	11
4682	11
4683	11
4684	11
4685	11
4686	11
4687	11
4688	11
4689	11
4690	11
4691	11
4692	11
4693	11
4694	11
4695	11
4696	11
4697	11
4698	11
4699	11
4700	11
4701	11
4702	11
4703	11
4704	11
4705	11
4706	11
4707	11
4708	11
4709	11
4710	11
4711	11
4712	11
4713	11
4714	11
4715	11
4716	11
4717	11
4718	11
4719	11
4720	11
4721	11
4722	11
4723	11
4724	11
4725	11
4726	11
4727	11
4728	11
4729	11
4730	11
4734	11
4736	11
4737	11
4738	11
4739	11
4740	11
4741	11
4742	11
4743	11
4744	11
4745	11
4746	11
4747	11
4748	11
4749	11
4750	11
4751	11
4752	11
4753	11
4754	11
4755	11
4756	11
4757	11
4758	11
4759	11
4760	11
4761	11
4762	11
4763	7
4763	11
4764	11
4765	11
4766	11
4767	11
4768	11
4769	11
4770	11
4771	11
4773	11
4774	11
4776	11
4777	11
4778	7
4778	11
4779	7
4779	11
4780	11
4781	11
4782	11
4783	11
4784	11
4786	11
4787	11
4788	4
4788	5
4788	7
4788	8
4788	9
4788	10
4788	11
4789	11
4790	11
4791	11
4792	11
4793	11
4795	11
4796	11
4797	11
4798	11
4799	11
4800	11
4801	11
4802	11
4803	11
4804	11
4805	11
4806	7
4806	11
4807	7
4807	11
4808	11
4809	11
4810	11
4811	11
4813	11
4814	4
4814	6
4814	7
4814	10
4814	11
4815	11
4816	7
4816	11
4821	11
4823	11
4825	11
4826	11
4828	11
4830	11
4833	11
4839	11
4841	11
4842	5
4842	6
4842	7
4842	8
4842	11
4843	11
4844	11
4845	11
4847	11
4848	11
4849	11
4850	11
4851	11
4852	11
4853	11
4854	11
4855	11
4856	11
4857	11
4859	11
4860	11
4862	11
4863	11
4866	11
4867	11
4868	11
4870	11
4871	11
4872	11
4873	11
4874	11
4875	11
4876	11
4877	11
4878	11
4879	11
4880	11
4881	11
4882	11
4883	11
4884	11
4885	11
4886	11
4887	11
4888	11
4889	11
4890	11
4891	11
4892	11
4893	11
4894	11
4895	11
4896	11
4897	11
4898	11
4899	11
4900	11
4901	11
4902	11
4904	11
4907	11
4908	11
4909	11
4910	11
4911	11
4913	11
4914	11
4915	11
4916	11
4917	11
4918	11
4919	11
4920	11
4921	11
4922	11
4923	11
4924	11
4925	11
4926	11
4927	11
4928	11
4929	11
4931	11
4932	11
4933	11
4934	11
4935	11
4936	11
4937	11
4938	11
4939	11
4940	11
4941	11
4942	11
4943	11
4944	11
4945	11
4946	11
4947	11
4948	11
4949	11
4950	11
4951	11
4952	11
4955	11
4956	11
4959	11
4962	11
4963	11
4966	11
4967	11
4968	11
4969	4
4969	5
4969	7
4969	8
4969	9
4969	10
4969	11
4970	11
4972	11
4973	7
4973	11
4975	11
4976	11
4977	11
4978	11
4979	11
4980	11
4981	11
4982	11
4983	7
4983	11
4984	11
4985	11
4987	11
4988	7
4988	9
4988	11
4989	11
4990	11
4991	11
4992	11
4993	11
4994	11
4995	11
4996	11
4997	11
5000	11
5001	11
5002	11
5003	11
5004	11
5005	11
5007	11
5008	11
5009	11
5010	7
5010	11
5011	11
5012	11
5013	11
5014	11
5016	9
5016	11
5019	11
5020	11
5021	11
5022	11
5023	7
5047	4
5047	5
5047	7
5047	8
5047	9
5047	10
5047	11
5048	11
5049	11
5050	11
5051	7
5051	11
5052	11
5061	11
5072	11
5073	11
5076	11
5077	11
5082	11
5088	7
5088	11
5089	11
5091	9
5091	11
5092	11
5093	11
5094	11
5095	11
5102	11
5103	4
5103	5
5103	7
5103	8
5103	9
5103	10
5103	11
5104	11
5105	11
5106	11
5107	11
5108	11
5109	11
5110	11
5111	11
5112	11
5113	11
5114	11
5115	11
5116	11
5117	11
5118	11
5119	11
5120	11
5121	11
5122	11
5123	11
5124	11
5125	11
5126	11
5127	11
5128	11
5131	11
5132	11
5133	11
5134	11
5135	11
5136	11
5137	11
5138	11
5141	9
5141	11
5143	11
5145	4
5145	5
5145	7
5145	8
5145	10
5145	11
5146	11
5148	11
5149	11
5150	11
5151	11
5152	11
5153	11
5154	11
5155	11
5156	11
5157	11
5158	11
5159	11
5160	11
5161	11
5163	11
5164	11
5166	9
5166	11
5167	11
5168	11
5169	11
5170	11
5171	11
5172	11
5173	11
5175	11
5176	11
5177	11
5178	11
5179	11
5180	11
5182	11
5184	11
5186	11
5187	11
5188	11
5189	11
5190	7
5190	11
5191	11
5193	11
5198	11
5199	11
5200	11
5201	7
5201	11
5202	4
5202	5
5202	6
5202	7
5202	8
5202	10
5202	11
5203	9
5203	11
5204	11
5205	11
5206	11
5207	11
5208	11
5209	11
5210	11
5211	11
5212	11
5213	11
5214	11
5215	11
5216	11
5217	11
5218	11
5219	11
5220	11
5221	11
5222	11
5223	11
5224	11
5225	11
5226	11
5227	11
5228	11
5229	11
5230	11
5231	11
5232	11
5233	11
5234	11
5235	11
5236	11
5237	11
5238	11
5239	11
5240	11
5241	11
5242	11
5243	11
5244	11
5245	11
5246	11
5247	11
5248	11
5249	11
5250	11
5251	11
5252	11
5253	11
5254	11
5255	11
5256	11
5257	11
5258	11
5259	11
5260	11
5261	11
5262	11
5263	11
5265	11
5266	11
5267	11
5269	11
5274	11
5275	11
5276	11
5277	11
5278	11
5279	11
5280	11
5281	11
5282	11
5283	11
5284	11
5285	11
5286	11
5287	9
5287	11
5309	4
5309	5
5309	7
5309	8
5309	9
5309	11
5311	4
5311	5
5311	7
5311	8
5311	10
5311	11
5312	11
5313	11
5314	11
5315	11
5316	11
5317	11
5318	11
5319	11
5320	11
5321	11
5322	11
5323	11
5324	11
5325	11
5326	11
5327	11
5328	11
5329	11
5330	11
5331	11
5332	11
5333	11
5334	11
5335	11
5336	11
5337	11
5338	11
5339	11
5340	11
5341	7
5341	11
5343	11
5344	11
5345	11
5346	11
5347	11
5348	11
5349	11
5350	11
5351	11
5352	11
5353	11
5354	11
5355	11
5356	11
5357	11
5358	11
5359	11
5360	11
5361	11
5362	11
5363	11
5364	11
5365	11
5366	11
5367	11
5368	11
5369	11
5370	11
5371	11
5372	11
5373	11
5375	11
5385	11
5390	11
5393	11
5394	11
5399	11
5400	11
5401	11
5403	7
5403	10
5403	11
5406	11
5407	11
5408	7
5408	11
5410	11
5411	7
5411	11
5412	11
5413	11
5414	11
5415	11
5416	11
5417	11
5418	11
5419	11
5420	11
5421	11
5422	11
5423	11
5424	11
5425	11
5426	11
5427	11
5428	11
5429	11
5431	11
5432	11
5433	11
5434	11
5435	11
5437	11
5438	4
5438	7
5438	9
5438	10
5438	11
5439	11
5440	11
5441	11
5442	11
5443	11
5445	11
5447	11
5448	11
5449	11
5450	11
5451	11
5452	11
5453	11
5454	11
5455	11
5456	11
5457	11
5458	11
5459	11
5460	11
5461	11
5462	11
5463	11
5464	7
5464	11
5465	11
5466	11
5467	9
5467	11
5468	11
5469	11
5470	11
5471	7
5471	11
5472	11
5476	7
5476	11
5478	11
5479	7
5479	11
5480	11
5481	11
5482	4
5482	5
5482	6
5482	7
5482	8
5482	9
5482	10
5482	11
5483	5
5483	7
5483	11
5484	11
5485	11
5486	11
5488	11
5489	11
5490	7
5490	11
5491	11
5492	11
5494	11
5495	11
5496	11
5497	11
5498	11
5499	11
5500	11
5504	11
5505	11
5506	7
5510	11
5514	11
5516	11
5520	11
5521	11
5531	11
5533	11
5534	11
5535	11
5537	11
5538	11
5540	7
5540	11
5541	11
5542	11
5543	7
5543	11
5544	11
5546	11
5549	11
5550	11
5551	11
5555	11
5556	11
5557	11
5558	11
5570	11
5574	11
5582	9
5583	7
5596	6
5596	7
5596	11
5603	11
5610	11
5612	6
5615	7
5616	4
5616	5
5616	8
5616	9
5616	10
5616	11
5629	11
5633	11
5634	11
5637	11
5638	11
5639	11
5647	11
5653	11
5654	4
5654	5
5654	7
5654	11
5655	4
5655	7
5655	10
5664	5
5664	7
5664	9
5664	10
5668	11
5681	5
5681	7
5681	11
5682	7
5683	7
5684	7
5684	9
5684	10
5685	7
5698	4
5698	7
5698	10
5698	11
5700	4
5700	5
5700	7
5700	8
5700	10
5700	11
5750	11
5759	4
5759	10
5759	11
5770	4
5770	10
5772	9
5772	10
5795	5
5795	7
5795	8
5795	11
5796	5
5796	6
5796	7
5796	8
5796	11
5797	11
5800	11
5803	9
5805	11
5868	11
5870	11
5898	11
5901	5
5901	8
5901	11
5909	5
5909	6
5909	8
5956	11
5968	5
5968	8
5968	11
5969	5
5969	8
5970	9
6029	7
6204	11
6206	7
6208	7
6222	11
6231	5
6231	6
6231	8
6231	11
6244	11
6247	11
6274	7
6280	11
6283	7
6289	11
6291	11
6292	11
6293	11
6297	11
6298	11
6301	5
6301	7
6311	11
6324	11
6329	11
6338	11
6341	11
6342	11
6343	11
6353	5
6353	11
6355	11
6358	11
6363	11
6364	11
6365	11
6366	11
6369	11
6370	11
6371	11
6373	11
6375	11
6377	11
6378	11
6379	11
6381	11
6383	11
6387	11
6390	11
6391	5
6391	8
6391	11
6392	11
6393	11
6398	7
6398	11
6400	11
6404	11
6405	11
6406	4
6406	5
6406	6
6406	7
6406	8
6406	10
6406	11
6407	11
6410	11
6420	11
6428	11
6429	11
6430	11
6431	11
6432	11
6433	11
6434	11
6435	11
6436	11
6437	11
6441	11
6442	11
6447	11
6450	11
6454	11
6455	11
6456	11
6458	11
6459	11
6460	11
6466	11
6469	11
6470	11
6471	11
6472	11
6474	11
6475	5
6475	6
6475	8
6475	11
6478	11
6481	11
6485	11
6491	11
6492	11
6493	11
6497	11
6499	11
6501	11
6502	11
6503	11
6506	11
6510	11
6519	11
6520	11
6521	11
6525	11
6527	7
6531	5
6531	7
6531	11
6532	11
6535	7
6535	11
6536	7
6541	11
6543	11
6545	11
6546	11
6547	11
6558	11
6566	11
6570	11
6579	11
6604	11
6605	11
6615	11
6616	11
6619	11
6620	11
6636	11
6644	11
6645	11
6646	11
6647	11
6648	11
6649	11
6651	11
6653	11
6658	11
6659	11
6661	11
6664	11
6666	11
6667	11
6679	11
6680	11
6681	11
6682	11
6684	11
6686	11
6687	11
6688	11
6689	11
6690	11
6697	11
6698	11
6699	11
6701	11
6705	11
6706	11
6708	11
6712	11
6713	11
6714	11
6716	11
6717	11
6718	11
6721	11
6723	11
6725	11
6726	11
6728	11
6743	11
6748	11
6749	11
6753	11
6764	11
6766	11
6767	11
6768	11
6785	11
6787	11
6788	11
6789	11
6790	11
6791	11
6792	11
6793	11
6794	11
6795	11
6797	11
6800	6
6800	11
6812	11
6833	11
6835	11
6838	11
6839	11
6840	11
6842	11
6843	11
6844	11
6845	11
6846	11
6864	7
6865	7
6865	11
6866	11
6873	11
6874	11
6877	11
6878	11
6879	11
6880	11
6881	7
6881	11
6884	11
6886	11
6887	11
6888	11
6889	11
6890	11
6891	11
6892	11
6893	11
6894	11
6896	11
6897	11
6898	11
6899	11
6900	11
6901	11
6902	11
6903	11
6904	11
6905	11
6906	11
6908	11
6909	11
6910	11
6911	11
6912	11
6914	11
6915	11
6916	11
6917	11
6918	11
6919	11
6921	11
6922	11
6924	11
6925	11
6926	11
6927	11
6928	11
6929	11
6930	11
6932	11
6933	11
6934	11
6935	11
6936	11
6937	11
6938	11
6939	11
6940	11
6941	11
6942	11
6943	11
6945	11
6946	11
6948	11
6949	11
6950	11
6951	11
6952	11
6953	11
6954	11
6955	11
6956	11
6957	11
6958	11
6959	11
6960	11
6961	11
6962	11
6963	11
6964	11
6965	11
6966	11
6968	11
6969	11
6970	11
6972	11
6973	11
6974	11
6975	11
6976	11
6977	11
6978	11
6979	11
6980	11
6981	11
6982	11
6983	11
6984	11
6985	11
6986	11
6987	11
6988	11
6989	11
6990	11
6991	11
6992	11
6993	11
6994	11
6996	11
6997	11
6998	11
6999	11
7000	11
7001	11
7003	11
7004	11
7005	11
7007	11
7008	11
7009	11
7010	11
7011	11
7012	11
7013	11
7014	11
7015	11
7016	11
7017	11
7018	11
7019	11
7021	11
7022	11
7023	11
7025	11
7026	11
7027	11
7028	11
7029	11
7030	11
7031	11
7032	11
7033	11
7034	11
7035	11
7041	11
7042	11
7044	11
7045	11
7046	11
7047	11
7048	11
7049	11
7050	11
7051	11
7052	11
7053	11
7054	11
7055	11
7056	11
7057	11
7058	11
7062	11
7063	11
7064	11
7066	11
7068	11
7069	11
7070	11
7071	11
7072	11
7074	11
7076	11
7077	11
7078	11
7079	11
7080	11
7081	11
7082	11
7083	11
7084	11
7085	11
7086	11
7087	11
7088	11
7089	11
7090	11
7091	11
7092	11
7093	11
7094	11
7095	11
7096	11
7097	11
7098	11
7099	11
7100	11
7101	11
7102	11
7103	11
7104	11
7105	11
7106	11
7107	11
7108	11
7109	11
7110	11
7111	11
7112	11
7113	11
7114	11
7115	11
7116	11
7117	11
7118	11
7119	11
7120	11
7121	6
7121	7
7121	11
7122	11
7123	11
7124	11
7125	11
7126	11
7128	11
7129	11
7130	11
7131	11
7132	11
7133	11
7135	11
7136	11
7137	11
7138	11
7139	11
7140	11
7141	11
7142	11
7143	11
7144	11
7146	11
7147	11
7148	11
7149	11
7150	11
7152	11
7153	11
7154	11
7155	11
7156	11
7157	11
7158	11
7159	11
7160	11
7161	11
7162	11
7165	11
7166	11
7167	11
7168	11
7169	11
7170	11
7171	11
7172	11
7173	11
7174	11
7175	11
7176	11
7177	11
7178	11
7179	11
7180	11
7181	11
7182	11
7183	11
7184	11
7185	11
7186	11
7187	11
7188	11
7189	11
7190	11
7191	11
7192	11
7193	11
7194	11
7195	11
7196	11
7197	11
7198	11
7199	11
7200	11
7202	11
7203	11
7204	11
7205	11
7206	11
7207	11
7208	11
7209	11
7210	11
7211	11
7212	11
7214	11
7215	11
7217	11
7218	11
7219	11
7220	11
7221	11
7222	7
7222	11
7223	11
7224	11
7225	11
7226	11
7227	11
7228	11
7229	11
7230	11
7231	11
7232	11
7233	11
7234	11
7235	11
7237	11
7238	11
7239	11
7240	11
7241	11
7242	11
7243	11
7244	11
7245	11
7246	11
7247	11
7248	11
7249	11
7250	11
7251	11
7252	11
7253	11
7254	11
7255	11
7256	11
7257	11
7258	11
7262	11
7263	11
7264	11
7265	11
7266	5
7266	6
7266	8
7266	11
7267	11
7268	5
7268	6
7268	8
7268	11
7269	11
7270	11
7271	11
7272	11
7273	11
7274	11
7275	11
7276	11
7277	11
7278	11
7279	11
7280	11
7281	11
7282	11
7283	11
7284	11
7285	11
7286	11
7287	11
7288	11
7289	11
7290	11
7291	11
7292	11
7293	11
7294	11
7295	11
7296	11
7297	11
7298	11
7299	11
7300	11
7301	11
7302	11
7303	11
7304	11
7305	11
7306	11
7307	11
7308	11
7309	11
7310	11
7311	11
7312	11
7313	11
7314	11
7315	11
7316	11
7317	11
7318	11
7319	11
7320	11
7321	11
7322	11
7323	11
7324	11
