778	1	24	9419	0
779	1	24	9420	0
780	1	24	9422	0
781	1	24	9423	0
782	1	24	9424	0
783	1	24	9425	0
784	1	24	9427	0
785	1	24	9436	0
786	1	24	9441	0
787	1	24	9443	0
788	1	24	9448	0
789	1	24	9451	0
790	1	24	9456	0
791	1	24	9457	0
792	1	24	9469	0
793	1	24	9476	0
794	1	24	9477	0
795	1	24	9478	0
796	1	24	9479	0
797	1	24	9480	0
798	1	24	9481	0
799	1	24	9482	0
800	1	24	9488	0
801	1	24	9490	0
802	1	24	9494	0
803	1	24	9498	0
804	1	24	9514	0
805	1	24	9589	0
806	1	24	9629	0
807	1	24	9657	0
808	1	24	9661	0
809	1	24	9662	0
810	1	24	9663	0
811	1	24	9664	0
812	1	24	9665	0
813	1	24	9666	0
814	1	24	9667	0
815	1	24	9668	0
816	1	24	9685	0
817	1	24	9686	0
818	1	24	9689	0
819	1	24	9702	0
820	1	24	9705	0
821	1	24	9718	0
822	1	24	9724	0
823	1	24	9731	0
824	1	24	9732	0
825	1	24	9735	0
826	1	24	9736	0
827	1	24	9737	0
828	1	24	9738	0
829	1	24	9740	0
830	1	24	9742	0
831	1	24	9748	0
832	1	24	9755	0
833	1	24	9758	0
834	1	24	9762	0
835	1	24	9769	0
836	1	24	9773	0
837	1	24	9788	0
838	1	24	9800	0
839	1	24	9820	0
840	1	24	9821	0
841	1	24	9822	0
842	1	24	9828	0
843	1	24	9835	0
844	1	24	9836	0
845	1	24	9841	0
846	1	24	9842	0
847	1	24	9843	0
848	1	24	9850	0
849	1	24	9853	0
850	1	24	9854	0
851	1	24	9856	0
852	1	24	9857	0
853	1	24	9858	0
854	1	24	9860	0
855	1	24	9865	0
856	1	24	9867	0
857	1	24	9868	0
858	1	24	9871	0
859	1	24	9873	0
860	1	24	9889	0
861	1	24	9895	0
862	1	24	9903	0
863	1	24	9909	0
864	1	24	9910	0
865	1	24	9921	0
866	1	24	9929	0
867	1	24	9939	0
868	1	24	9955	0
869	1	24	9961	0
870	1	24	9962	0
871	1	24	9965	0
872	1	24	9966	0
873	1	24	9968	0
874	1	24	9979	0
875	1	24	9983	0
876	1	24	10003	0
877	1	24	10004	0
878	1	24	10006	0
879	1	46	10181	0
880	1	46	10221	0
881	1	24	10280	0
882	1	46	10327	0
883	1	46	10329	0
884	1	46	10330	0
885	1	46	10331	0
886	1	24	10343	0
887	1	24	10357	0
888	1	24	10361	0
889	1	24	10362	0
890	1	46	10397	0
891	1	46	10411	0
892	1	24	10414	0
893	1	24	10417	0
894	1	24	10477	0
895	1	24	10478	0
896	1	24	10479	0
897	1	24	10502	0
898	1	24	10503	0
899	1	24	10507	0
900	1	46	10514	0
901	1	46	10516	0
902	1	46	10517	0
903	1	24	10545	0
904	1	24	10593	0
905	1	24	10594	0
906	1	24	10604	0
907	1	24	10609	0
908	1	24	10610	0
909	1	24	10611	0
910	1	24	10616	0
911	1	24	10626	0
912	1	24	10629	0
913	1	196	10641	0
914	1	24	10643	0
915	1	24	10647	0
916	1	46	10649	0
917	1	46	10650	0
918	1	46	10651	0
919	1	46	10652	0
920	1	46	10653	0
921	1	46	10654	0
922	1	46	10655	0
923	1	24	10716	0
924	1	24	10717	0
925	1	24	10718	0
926	1	24	10731	0
927	1	24	10751	0
928	1	24	10755	0
929	1	24	10756	0
930	1	24	10780	0
931	1	46	10785	0
932	1	46	10788	0
933	1	46	10789	0
934	1	46	10819	0
935	1	24	10857	0
936	1	24	10869	0
937	1	24	10876	0
938	1	24	10882	0
939	1	24	10888	0
940	1	24	10890	0
941	1	24	10895	0
942	1	24	10903	0
943	1	24	10907	0
944	1	24	10912	0
945	1	24	10919	0
946	1	24	10924	0
947	1	24	10928	0
948	1	24	10942	0
949	1	24	10953	0
950	1	24	10957	0
951	1	24	10958	0
952	1	24	10959	0
953	1	24	10962	0
954	1	24	10986	0
955	1	24	10992	0
956	1	24	11020	0
957	1	24	11021	0
958	1	24	11023	0
959	1	24	11030	0
960	1	24	11035	0
961	1	24	11048	0
962	1	24	11053	0
963	1	24	11059	0
964	1	24	11064	0
965	1	24	11072	0
966	1	24	11079	0
967	1	24	11084	0
968	1	24	11087	0
969	1	24	11097	0
970	1	24	11115	0
971	1	24	11121	0
972	1	24	11122	0
973	1	24	11123	0
974	1	24	11126	0
975	1	24	11128	0
976	1	24	11131	0
977	1	24	11132	0
978	1	24	11134	0
979	1	24	11151	0
980	1	24	11152	0
981	1	24	11153	0
982	1	24	11156	0
983	1	24	11157	0
984	1	24	11161	0
985	1	24	11201	0
986	1	24	11206	0
987	1	24	11207	0
988	1	24	11208	0
989	1	24	11210	0
990	1	24	11211	0
991	1	24	11216	0
992	1	24	11220	0
993	1	196	11231	0
994	1	24	11248	0
995	1	24	11249	0
996	1	24	11253	0
997	1	24	11262	0
998	1	24	11266	0
999	1	24	11267	0
1000	1	24	11268	0
1001	1	24	11278	0
1002	1	24	11284	0
1003	1	24	11304	0
1004	1	46	11308	0
1005	1	46	11311	0
1006	1	46	11313	0
1007	1	24	11320	0
1008	1	24	11325	0
1009	1	24	11334	0
1010	1	24	11335	0
1011	1	24	11344	0
1012	1	46	11451	0
1013	1	46	11539	0
1014	1	46	11638	0
1015	1	46	11652	0
1016	1	46	11660	0
1017	1	46	11666	0
1018	1	46	11689	0
1019	1	46	11690	0
1020	1	46	11714	0
1021	1	24	11834	0
1022	1	24	11905	0
1023	1	24	12020	0
1024	1	24	12091	0
1025	1	46	12231	0
1026	1	24	12297	0
1027	1	196	12298	0
1028	1	24	12299	0
1029	1	24	12305	0
1030	1	196	12325	0
1031	1	24	12332	0
1032	1	24	12334	0
1033	1	24	12415	0
1034	1	24	12416	0
1035	1	24	12487	0
1036	1	46	12537	0
1037	1	46	12538	0
1038	1	46	12703	0
1039	1	46	12772	0
1040	1	46	12925	0
1041	1	24	13002	0
1042	1	24	13005	0
1043	1	24	13028	0
1044	1	24	13029	0
1045	1	24	13030	0
1046	1	46	13032	0
1047	1	46	13033	0
1048	1	46	13034	0
1049	1	196	13042	0
1050	1	196	13054	0
1051	1	46	13064	0
1052	1	46	13066	0
1053	1	46	13068	0
1054	1	24	13070	0
1055	1	46	13072	0
1056	1	24	13077	0
1057	1	24	13078	0
1058	1	24	13079	0
1059	1	24	13080	0
1060	1	24	13081	0
1061	1	24	13084	0
1062	1	46	13104	0
1063	1	46	13112	0
1064	1	46	13114	0
1065	1	24	13123	0
1066	1	46	13161	0
1067	1	46	13168	0
1068	1	46	13169	0
1069	1	24	13829	0
1070	1	46	13954	0
1071	1	24	13957	0
1072	1	24	13964	0
1073	1	24	13967	0
1074	1	24	13980	0
1075	1	24	13986	0
1076	1	24	13987	0
1077	1	24	13988	0
1078	1	196	13998	0
1079	1	196	13999	0
1080	1	24	14000	0
1081	1	24	14001	0
1082	1	46	14002	0
1083	1	196	14008	0
1084	1	196	14019	0
1085	1	196	14020	0
1086	1	196	14021	0
1087	1	46	14036	0
1088	1	24	14037	0
1089	1	24	14080	0
1090	1	46	14098	0
1091	1	46	14099	0
1092	1	24	14106	0
1093	1	24	14107	0
1094	1	24	14108	0
1095	1	24	14109	0
1096	1	24	14110	0
1097	1	24	14145	0
1098	1	24	14185	0
1099	1	24	14215	0
1100	1	24	14216	0
1101	1	24	14265	0
1102	1	24	14266	0
1103	1	24	14270	0
1104	1	24	14271	0
1105	1	24	14272	0
1106	1	46	14289	0
1107	1	24	14305	0
1108	1	24	14307	0
1109	1	24	14308	0
1110	1	24	14309	0
1111	1	24	14310	0
1112	1	24	14311	0
1113	1	24	14319	0
1114	1	46	14341	0
1115	1	46	14342	0
1116	1	46	14343	0
1117	1	46	14344	0
1118	1	46	14345	0
1119	1	46	14346	0
1120	1	46	14347	0
1121	1	46	14355	0
1122	1	46	14356	0
1123	1	46	14357	0
1124	1	46	14358	0
1125	1	46	14359	0
1126	1	46	14360	0
1127	1	46	14361	0
1128	1	46	14362	0
1129	1	46	14363	0
1130	1	46	14364	0
1131	1	46	14365	0
1132	1	196	14373	0
1133	1	46	14378	0
1134	1	24	14394	0
1135	1	46	14413	0
1136	1	24	14441	0
1137	1	24	14442	0
1138	1	24	14443	0
1139	1	24	14474	0
1140	1	24	14475	0
1141	1	46	14518	0
1142	1	24	14552	0
1143	1	46	14790	0
1144	1	46	14792	0
1145	1	24	14927	0
1146	1	24	15188	0
1147	1	196	15193	0
1148	1	196	15194	0
1149	1	196	15195	0
1150	1	196	15196	0
1151	1	196	15975	0
1152	1	46	16328	0
1153	1	24	16973	0
1154	1	24	17038	0
1155	1	24	17040	0
1156	1	24	17068	0
1157	1	46	17467	0
1158	1	46	17470	0
1159	1	46	17473	0
1160	1	24	18129	0
1161	1	24	18675	0
1162	1	24	18676	0
1163	1	24	18679	0
1164	1	24	19429	0
1165	1	24	19430	0
1166	1	24	19432	0
1167	1	24	19453	0
1168	1	24	19459	0
1169	1	24	19467	0
1170	1	46	19474	0
1171	1	46	19476	0
1172	1	24	19490	0
1173	1	24	19493	0
1174	1	24	19529	0
1175	1	46	19530	0
1176	1	24	19653	0
1177	1	24	19664	0
1178	1	24	19665	0
1179	1	24	19686	0
1180	1	24	19777	0
1181	1	24	19859	0
1182	1	24	19933	0
1183	1	24	20048	0
1184	1	46	20135	0
1185	1	24	20140	0
1186	1	196	20391	0
1187	1	24	20578	0
1188	1	46	20735	0
1189	1	46	20736	0
1190	1	24	21128	0
1191	1	46	21586	0
1192	1	46	21589	0
1193	1	24	21649	0
1194	1	46	21657	0
1195	1	46	21658	0
1196	1	24	21662	0
1197	1	46	21672	0
1198	1	46	21680	0
1199	1	46	21681	0
1200	1	196	21732	0
1201	1	196	21733	0
1202	1	196	21734	0
1203	1	196	21735	0
1204	1	196	21736	0
1205	1	196	21737	0
1206	1	46	21771	0
1207	1	24	21791	0
1208	1	46	21819	0
1209	1	46	21820	0
1210	1	46	21821	0
1211	1	46	21822	0
1212	1	24	21831	0
1213	1	24	21832	0
1214	1	24	21916	0
1215	1	24	21917	0
1216	1	24	21919	0
1217	1	24	21922	0
1218	1	46	21932	0
1219	1	24	21944	0
1220	1	46	22083	0
1221	1	46	22085	0
1222	1	46	22358	0
1223	1	46	22359	0
1224	1	46	22384	0
1225	1	46	22385	0
1226	1	46	22399	0
1227	1	46	22400	0
1228	1	46	22418	0
1229	1	46	22419	0
1230	1	46	22456	0
1231	1	46	22457	0
1232	1	46	22476	0
1233	1	46	22477	0
1234	1	46	22478	0
1235	1	46	22479	0
1236	1	46	22715	0
1237	1	46	22717	0
1238	1	46	22721	0
1239	1	46	22724	0
1240	1	46	22777	0
1241	1	46	22778	0
1242	1	46	22781	0
1243	1	46	22783	0
1244	1	46	22795	0
1245	1	46	22810	0
1246	1	46	22812	0
1247	1	46	22814	0
1248	1	46	22816	0
1249	1	46	22817	0
1250	1	46	22820	0
1251	1	46	22821	0
1252	1	46	22823	0
1253	1	46	22824	0
1254	1	46	22825	0
1255	1	46	22826	0
1256	1	46	22828	0
